Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Romania,10000,10 GB,30,35.99,StratoCom,FALSE,,Europe,Regional,66
Romania,20000,20 GB,30,35.99,StratoCom,FALSE,,Europe,Regional,48
Romania,10000,10 GB,30,36.50,PulsarNet,FALSE,,Europe,Local,1
Romania,300,0.3 GB,30,36.50,PulsarNet,FALSE,,Europe,Local,1
Romania,10000,10 GB,90,36.90,ZenRoam,FALSE,,Europe,Regional,40
Romania,25000,25 GB,30,37.00,SkyBridge,FALSE,,Europe,Regional,74
Romania,20000,20 GB,30,37.00,SwiftNode,FALSE,,Europe,Regional,57
Romania,10000,10 GB,30,37.99,NovaLink,FALSE,,Europe,Regional,43
Romania,6000,6 GB,15,37.99,StratoCom,FALSE,,Europe,Regional,134
Romania,20000,20 GB,30,38.00,SwiftNode,FALSE,,Europe,Regional,35
Romania,20000,20 GB,30,38.00,SwiftNode,FALSE,,Europe,Regional,35
Romania,10000,10 GB,30,38.48,ZenithWay,FALSE,,Europe,Regional,55
Romania,20000,20 GB,90,38.99,VegaStream,FALSE,,Europe,Regional,36
Romania,10000,10 GB,30,38.99,SwiftNode,FALSE,,Europe,Regional,35
Romania,13000,13 GB,365,39.99,StratoCom,FALSE,,Europe,Regional,73
Romania,20000,20 GB,30,39.99,StratoCom,FALSE,,Europe,Regional,57
Romania,25000,25 GB,30,39.99,Nomadix,FALSE,,Europe,Local,1
Romania,0,0 GB,15,39.99,Nomadix,FALSE,,Europe,Local,1
Romania,6000,6 GB,15,40.00,SolarVista,FALSE,,Europe,Local,1
Romania,30000,30 GB,14,40.00,SkyBridge,FALSE,,Europe,Regional,39
Romania,30000,30 GB,30,40.99,StratoCom,FALSE,,Europe,Regional,37
Romania,25000,25 GB,30,40.99,Nomadix,FALSE,,Europe,Regional,37
Romania,10000,10 GB,30,41.99,StratoCom,FALSE,,Europe,Regional,72
Romania,10000,10 GB,30,42.99,PlanetNet,FALSE,,Europe,Regional,43
Romania,10000,10 GB,30,43.00,SwiftNode,FALSE,,Europe,Regional,35
Romania,20000,20 GB,30,44.92,WanderNet,FALSE,,Europe,Regional,35
Romania,20000,20 GB,30,44.93,HorizonWave,FALSE,,Europe,Regional,30
Romania,10000,10 GB,60,44.99,CosmicWave,FALSE,,Europe,Regional,54
Romania,0,0 GB,14,45.00,Nomadix,FALSE,,Europe,Regional,37
Romania,10000,10 GB,30,45.99,SwiftNode,FALSE,,Europe,Regional,35
Romania,25000,25 GB,30,45.99,Nomadix,FALSE,,Europe,Regional,37
Romania,0,0 GB,30,46.00,LunarLink,FALSE,,Europe,Local,1
Romania,20000,20 GB,30,48.31,StarLinker,FALSE,,Europe,Regional,43
Romania,30000,30 GB,30,48.83,WanderNet,FALSE,,Europe,Regional,37
Romania,0,0 GB,30,48.99,LunarLink,FALSE,,Europe,Regional,31
Romania,30000,30 GB,60,49.90,ZenRoam,FALSE,,Europe,Regional,31
Romania,20000,20 GB,180,49.99,CosmicWave,FALSE,,Europe,Regional,40
Romania,10000,10 GB,30,50.00,CyberPath,FALSE,,Europe,Regional,117
Romania,0,0 GB,14,50.00,Nomadix,FALSE,,Europe,Regional,37
Romania,10000,10 GB,30,50.99,NovaSphere,FALSE,,Europe,Regional,43
Romania,50000,50 GB,30,50.99,Nomadix,FALSE,,Europe,Regional,37
Romania,6000,6 GB,15,50.99,Nomadix,FALSE,,Europe,Regional,114
Romania,10000,10 GB,15,51.01,ZenithWay,FALSE,,Europe,Regional,65
Romania,20000,20 GB,30,51.90,ZenithWay,FALSE,,Europe,Regional,45
Romania,0,0 GB,30,52.88,ZenithMobile,FALSE,,Europe,Regional,30
Romania,10000,10 GB,20,54.20,ZenithWay,FALSE,,Europe,Regional,65
Romania,20000,20 GB,30,55.00,SwiftNode,FALSE,,Europe,Regional,35
Romania,10000,10 GB,30,55.99,StratoCom,FALSE,,Europe,Regional,97
Romania,10000,10 GB,180,56.47,OrbitalNet,FALSE,,Europe,Regional,135
Romania,10000,10 GB,60,56.47,OrbitalNet,FALSE,,Europe,Regional,84
Romania,10000,10 GB,30,58.29,ZenithWay,FALSE,,Europe,Regional,65
Romania,20000,20 GB,30,58.55,ZenithWay,FALSE,,Europe,Regional,55
Romania,20000,20 GB,30,59.99,StratoCom,FALSE,,Europe,Regional,66
Romania,0,0 GB,30,59.99,Nomadix,FALSE,,Europe,Local,1
Romania,10000,10 GB,365,60.00,NebulaNet,FALSE,,Europe,Regional,38
Romania,50000,50 GB,30,60.99,Nomadix,FALSE,,Europe,Regional,37
Romania,20000,20 GB,30,60.99,HorizonWave,FALSE,,Europe,Regional,58
Romania,10000,10 GB,15,62.00,ZenithWay,FALSE,,Europe,Regional,71
Romania,10000,10 GB,30,64.42,IonDrive,FALSE,,Europe,Regional,134
Romania,10000,10 GB,30,65.00,SwiftNode,FALSE,,Europe,Regional,117
Romania,0,0 GB,30,65.00,Nomadix,FALSE,,Europe,Regional,37
Romania,10000,10 GB,20,65.96,ZenithWay,FALSE,,Europe,Regional,71
Romania,20000,20 GB,365,66.13,OrbitalNet,FALSE,,Europe,Regional,135
Romania,10000,10 GB,30,67.99,StratoCom,FALSE,,Europe,Regional,108
Romania,20000,20 GB,0,69.12,HorizonWave,FALSE,,Europe,Regional,30
Romania,24000,24 GB,30,69.78,HorizonWave,FALSE,,Europe,Regional,30
Romania,20000,20 GB,180,69.99,CosmicWave,FALSE,,Europe,Regional,54
Romania,25000,25 GB,365,70.00,NebulaNet,FALSE,,Europe,Regional,25
Romania,0,0 GB,30,70.00,Nomadix,FALSE,,Europe,Regional,37
Romania,10000,10 GB,30,70.82,ZenithWay,FALSE,,Europe,Regional,71
Romania,10000,10 GB,30,73.99,AstroCell,FALSE,,Europe,Regional,47
Romania,20000,20 GB,30,75.99,StratoCom,FALSE,,Europe,Regional,72
Romania,10000,10 GB,15,77.60,ZenithWay,FALSE,,Europe,Regional,94
Romania,10000,10 GB,30,82.21,HorizonWave,FALSE,,Europe,Regional,104
Romania,10000,10 GB,20,82.45,ZenithWay,FALSE,,Europe,Regional,94
Romania,20000,20 GB,90,85.00,VortexMobile,FALSE,,Europe,Regional,35
Romania,20000,20 GB,180,85.24,OrbitalNet,FALSE,,Europe,Regional,84
Romania,10000,10 GB,30,88.59,ZenithWay,FALSE,,Europe,Regional,94
Romania,10000,10 GB,365,89.99,SignalPath,FALSE,,Europe,Regional,60
Romania,20000,20 GB,30,90.00,ZenithWay,FALSE,,Europe,Regional,65
Romania,20000,20 GB,30,91.99,StratoCom,FALSE,,Europe,Regional,97
Romania,10000,10 GB,365,95.00,NebulaNet,FALSE,,Europe,Regional,38
Romania,50000,50 GB,90,95.77,OrbitalNet,FALSE,,Europe,Regional,39
Romania,10000,10 GB,30,97.01,WanderNet,FALSE,,Europe,Regional,99
Romania,10000,10 GB,15,99.84,ZenithWay,FALSE,,Europe,Regional,102
Romania,60000,60 GB,60,99.90,ZenRoam,FALSE,,Europe,Regional,31
Romania,30000,30 GB,30,99.90,ZenRoam,FALSE,,Europe,Regional,40
Romania,50000,50 GB,365,100.00,NebulaNet,FALSE,,Europe,Regional,25
Romania,10000,10 GB,20,106.10,ZenithWay,FALSE,,Europe,Regional,102
Romania,10000,10 GB,365,112.00,NebulaNet,FALSE,,Europe,Regional,92
Romania,20000,20 GB,30,112.49,ZenithWay,FALSE,,Europe,Regional,71
Romania,10000,10 GB,30,113.90,ZenithWay,FALSE,,Europe,Regional,102
Romania,20000,20 GB,30,134.99,ZenithWay,FALSE,,Europe,Regional,94
Romania,100000,100 GB,60,139.90,ZenRoam,FALSE,,Europe,Regional,31
Romania,25000,25 GB,365,140.00,NebulaNet,FALSE,,Europe,Regional,38
Romania,20000,20 GB,30,140.75,HorizonWave,FALSE,,Europe,Regional,104
Romania,10000,10 GB,30,153.99,AstroCell,FALSE,,Europe,Regional,132
Romania,50000,50 GB,90,174.99,NovaLink,FALSE,,Europe,Regional,43
Romania,100000,100 GB,180,177.15,OrbitalNet,FALSE,,Europe,Regional,39
Romania,25000,25 GB,365,215.00,NebulaNet,FALSE,,Europe,Regional,38
Romania,50000,50 GB,365,260.00,NebulaNet,FALSE,,Europe,Regional,38
Romania,25000,25 GB,365,265.00,NebulaNet,FALSE,,Europe,Regional,92
Romania,300000,300 GB,60,299.90,ZenRoam,FALSE,,Europe,Regional,31
Romania,50000,50 GB,365,400.00,NebulaNet,FALSE,,Europe,Regional,38
Romania,50000,50 GB,365,510.00,NebulaNet,FALSE,,Europe,Regional,92
Russia,1000,1 GB,7,7.00,QuantumLink,FALSE,,Europe,Local,1
Russia,2000,2 GB,10,11.00,QuantumLink,FALSE,,Europe,Local,1
Russia,3000,3 GB,14,12.00,QuantumLink,FALSE,,Europe,Local,1
Russia,5000,5 GB,21,15.00,QuantumLink,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,26.00,QuantumLink,TRUE,3,Europe,Local,1
Russia,15000,15 GB,5,38.00,QuantumLink,FALSE,,Europe,Local,1
Russia,20000,20 GB,30,46.00,QuantumLink,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,7.90,QuantumSphere,FALSE,,Europe,Local,1
Russia,3000,3 GB,15,14.90,QuantumSphere,FALSE,,Europe,Local,1
Russia,3000,3 GB,30,24.90,QuantumSphere,FALSE,,Europe,Regional,39
Russia,4000,4 GB,10,17.90,QuantumSphere,FALSE,,Europe,Local,1
Russia,5000,5 GB,15,19.90,QuantumSphere,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,34.90,QuantumSphere,FALSE,,Europe,Regional,39
Russia,10000,10 GB,30,34.90,QuantumSphere,FALSE,,Europe,Local,1
Russia,6000,6 GB,15,39.90,QuantumSphere,FALSE,,Europe,Regional,89
Russia,20000,20 GB,30,64.90,QuantumSphere,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,6.00,RoamSwift,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,7.00,RoamSwift,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,19.00,RoamSwift,FALSE,,Europe,Regional,139
Russia,3000,3 GB,30,11.00,RoamSwift,FALSE,,Europe,Local,1
Russia,3000,3 GB,30,12.00,RoamSwift,FALSE,,Europe,Local,1
Russia,3000,3 GB,30,40.00,RoamSwift,FALSE,,Europe,Regional,139
Russia,5000,5 GB,30,14.00,RoamSwift,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,15.00,RoamSwift,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,57.00,RoamSwift,FALSE,,Europe,Regional,139
Russia,10000,10 GB,30,20.00,RoamSwift,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,22.00,RoamSwift,TRUE,2,Europe,Local,1
Russia,15000,15 GB,30,28.00,RoamSwift,FALSE,,Europe,Local,1
Russia,20000,20 GB,30,35.00,RoamSwift,FALSE,,Europe,Local,1
Russia,1000,1 GB,30,9.00,TerraCom,FALSE,,Europe,Local,1
Russia,3000,3 GB,30,16.00,TerraCom,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,22.00,TerraCom,TRUE,4,Europe,Local,1
Russia,10000,10 GB,30,42.00,TerraCom,FALSE,,Europe,Local,1
Russia,1000,1 GB,30,8.00,EchoWire,FALSE,,Europe,Regional,52
Russia,2000,2 GB,365,78.00,EchoWire,FALSE,,Europe,Regional,52
Russia,5000,5 GB,30,68.00,EchoWire,FALSE,,Europe,Regional,184
Russia,500,0.5 GB,1,9.00,EchoWire,FALSE,,Europe,Regional,184
Russia,500,0.5 GB,30,25.00,EchoWire,FALSE,,Europe,Regional,184
Russia,10000,10 GB,30,59.00,EchoWire,FALSE,,Europe,Regional,52
Russia,1000,1 GB,3,8.00,SilverLine,FALSE,,Europe,Local,1
Russia,3000,3 GB,14,20.00,SilverLine,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,25.00,SilverLine,TRUE,1,Europe,Regional,43
Russia,6000,6 GB,30,34.00,SilverLine,FALSE,,Europe,Local,1
Russia,10000,10 GB,30,53.00,SilverLine,FALSE,,Europe,Local,1
Russia,1000,1 GB,3,7.50,InfinityRoam,FALSE,,Europe,Local,1
Russia,1000,1 GB,8,8.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,1000,1 GB,15,8.50,InfinityRoam,FALSE,,Europe,Local,1
Russia,1000,1 GB,3,9.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,1000,1 GB,8,10.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,1000,1 GB,15,14.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,3000,3 GB,8,18.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,3000,3 GB,15,19.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,3000,3 GB,8,25.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,3000,3 GB,15,29.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,5000,5 GB,15,27.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,5000,5 GB,24,28.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,5000,5 GB,15,42.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,5000,5 GB,24,44.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,500,0.5 GB,3,4.50,InfinityRoam,FALSE,,Europe,Local,1
Russia,500,0.5 GB,3,5.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,7000,7 GB,15,33.50,InfinityRoam,FALSE,,Europe,Local,1
Russia,7000,7 GB,24,34.50,InfinityRoam,FALSE,,Europe,Local,1
Russia,10000,10 GB,24,41.50,InfinityRoam,FALSE,,Europe,Local,1
Russia,7000,7 GB,15,50.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,7000,7 GB,24,52.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,10000,10 GB,24,69.00,InfinityRoam,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,3.00,SwiftNode,FALSE,,Europe,Regional,48
Russia,1000,1 GB,3,3.00,ZenRoam,FALSE,,Europe,Regional,17
Russia,1000,1 GB,7,3.11,OrbitalNet,FALSE,,Europe,Local,1
Russia,1000,1 GB,3,3.71,ZenithWay,FALSE,,Europe,Regional,45
Russia,1000,1 GB,5,3.84,ZenithWay,FALSE,,Europe,Regional,45
Russia,1000,1 GB,7,3.96,ZenithWay,FALSE,,Europe,Regional,45
Russia,1000,1 GB,7,3.99,SwiftNode,FALSE,,Europe,Regional,57
Russia,1000,1 GB,15,4.00,ZenRoam,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,4.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,1000,1 GB,3,4.09,ZenithWay,FALSE,,Europe,Regional,55
Russia,1000,1 GB,5,4.35,ZenithWay,FALSE,,Europe,Regional,55
Russia,1000,1 GB,7,4.47,ZenithWay,FALSE,,Europe,Regional,55
Russia,1000,1 GB,7,4.49,HorizonWave,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,4.49,StratoCom,FALSE,,Europe,Regional,48
Russia,1000,1 GB,7,4.99,StratoCom,FALSE,,Europe,Regional,57
Russia,1000,1 GB,7,4.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,1000,1 GB,7,5.00,SolarVista,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,5.00,CyberPath,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,5.10,HorizonWave,FALSE,,Europe,Regional,58
Russia,1000,1 GB,7,5.50,PulsarNet,FALSE,,Europe,Local,1
Russia,1000,1 GB,3,5.75,ZenithWay,FALSE,,Europe,Regional,65
Russia,1000,1 GB,30,5.99,VegaStream,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,5.99,StratoCom,FALSE,,Europe,Regional,66
Russia,1000,1 GB,5,6.01,ZenithWay,FALSE,,Europe,Regional,65
Russia,1000,1 GB,7,6.39,ZenithWay,FALSE,,Europe,Regional,65
Russia,1000,1 GB,7,6.99,StratoCom,FALSE,,Europe,Regional,72
Russia,1000,1 GB,7,6.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,1000,1 GB,30,7.00,SolarVista,FALSE,,Europe,Local,1
Russia,1000,1 GB,7,7.47,LunarLink,FALSE,,Europe,Local,1
Russia,1000,1 GB,3,7.93,ZenithWay,FALSE,,Europe,Regional,71
Russia,1000,1 GB,7,7.99,StratoCom,FALSE,,Europe,Regional,97
Russia,1000,1 GB,7,8.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,1000,1 GB,5,8.31,ZenithWay,FALSE,,Europe,Regional,71
Russia,1000,1 GB,7,8.69,ZenithWay,FALSE,,Europe,Regional,71
Russia,1000,1 GB,7,8.99,NovaLink,FALSE,,Europe,Local,1
Russia,1000,1 GB,3,9.59,ZenithWay,FALSE,,Europe,Regional,94
Russia,1000,1 GB,7,9.99,StratoCom,FALSE,,Europe,Regional,108
Russia,1000,1 GB,5,10.10,ZenithWay,FALSE,,Europe,Regional,94
Russia,1000,1 GB,7,10.48,ZenithWay,FALSE,,Europe,Regional,94
Russia,1000,1 GB,7,11.50,SwiftNode,FALSE,,Europe,Regional,35
Russia,1000,1 GB,7,11.83,HorizonWave,FALSE,,Europe,Regional,104
Russia,1000,1 GB,3,12.40,ZenithWay,FALSE,,Europe,Regional,102
Russia,1000,1 GB,365,13.00,NebulaNet,FALSE,,Europe,Regional,27
Russia,1000,1 GB,5,13.04,ZenithWay,FALSE,,Europe,Regional,102
Russia,1000,1 GB,7,13.55,ZenithWay,FALSE,,Europe,Regional,102
Russia,1000,1 GB,7,13.99,StratoCom,FALSE,,Europe,Regional,120
Russia,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Europe,Regional,140
Russia,1000,1 GB,1,15.03,OrbitalNet,FALSE,,Europe,Regional,114
Russia,1000,1 GB,5,15.50,SkyBridge,FALSE,,Europe,Local,1
Russia,1000,1 GB,30,16.10,OrbitalNet,FALSE,,Europe,Regional,113
Russia,1000,1 GB,3,16.24,ZenithWay,FALSE,,Europe,Regional,113
Russia,1000,1 GB,30,16.60,LunarLink,FALSE,,Europe,Regional,94
Russia,1000,1 GB,5,17.00,ZenithWay,FALSE,,Europe,Regional,113
Russia,1000,1 GB,5,17.50,SkyBridge,FALSE,,Europe,Regional,9
Russia,1000,1 GB,7,17.77,ZenithWay,FALSE,,Europe,Regional,113
Russia,1000,1 GB,10,24.50,SkyBridge,FALSE,,Europe,Local,1
Russia,1000,1 GB,30,24.99,StratoSphere,FALSE,,Europe,Regional,79
Russia,1000,1 GB,10,28.50,SkyBridge,FALSE,,Europe,Regional,9
Russia,1000,1 GB,15,34.00,SkyBridge,FALSE,,Europe,Local,1
Russia,1000,1 GB,15,39.50,SkyBridge,FALSE,,Europe,Regional,9
Russia,1000,1 GB,30,52.50,SkyBridge,FALSE,,Europe,Local,1
Russia,1000,1 GB,30,61.50,SkyBridge,FALSE,,Europe,Regional,9
Russia,1000,1 GB,15,67.64,ApexNet,FALSE,,Europe,Local,1
Russia,1000,1 GB,15,80.52,ApexNet,FALSE,,Europe,Regional,7
Russia,2000,2 GB,15,9.90,PulsarNet,FALSE,,Europe,Local,1
Russia,2000,2 GB,7,16.05,IonDrive,FALSE,,Europe,Regional,134
Russia,2000,2 GB,5,21.00,SkyBridge,FALSE,,Europe,Regional,42
Russia,2000,2 GB,30,32.21,OrbitalNet,FALSE,,Europe,Regional,114
Russia,2000,2 GB,10,38.00,SkyBridge,FALSE,,Europe,Regional,42
Russia,2000,2 GB,30,68.00,SkyBridge,FALSE,,Europe,Regional,41
Russia,3000,3 GB,30,5.80,OrbitalNet,FALSE,,Europe,Local,1
Russia,3000,3 GB,30,7.50,SwiftNode,FALSE,,Europe,Regional,48
Russia,3000,3 GB,30,7.99,StratoCom,FALSE,,Europe,Regional,48
Russia,3000,3 GB,30,8.50,SwiftNode,FALSE,,Europe,Regional,57
Russia,3000,3 GB,30,8.99,StratoCom,FALSE,,Europe,Regional,57
Russia,3000,3 GB,30,9.00,SkyBridge,FALSE,,Europe,Local,1
Russia,3000,3 GB,30,9.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,3000,3 GB,7,9.00,ZenRoam,FALSE,,Europe,Regional,17
Russia,3000,3 GB,5,9.59,ZenithWay,FALSE,,Europe,Regional,45
Russia,3000,3 GB,30,9.90,ZenRoam,FALSE,,Europe,Local,1
Russia,3000,3 GB,7,9.97,ZenithWay,FALSE,,Europe,Regional,45
Russia,3000,3 GB,10,10.61,ZenithWay,FALSE,,Europe,Regional,45
Russia,3000,3 GB,5,10.87,ZenithWay,FALSE,,Europe,Regional,55
Russia,3000,3 GB,30,11.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,3000,3 GB,30,11.22,HorizonWave,FALSE,,Europe,Local,1
Russia,3000,3 GB,7,11.38,ZenithWay,FALSE,,Europe,Regional,55
Russia,3000,3 GB,15,11.63,ZenithWay,FALSE,,Europe,Regional,45
Russia,3000,3 GB,15,12.00,CyberPath,FALSE,,Europe,Local,1
Russia,3000,3 GB,10,12.14,ZenithWay,FALSE,,Europe,Regional,55
Russia,3000,3 GB,30,12.40,ZenithWay,FALSE,,Europe,Regional,45
Russia,3000,3 GB,30,12.85,HorizonWave,FALSE,,Europe,Regional,58
Russia,3000,3 GB,30,12.90,PulsarNet,FALSE,,Europe,Local,1
Russia,3000,3 GB,30,12.99,StratoCom,FALSE,,Europe,Regional,66
Russia,3000,3 GB,15,13.29,ZenithWay,FALSE,,Europe,Regional,55
Russia,3000,3 GB,30,14.19,ZenithWay,FALSE,,Europe,Regional,55
Russia,3000,3 GB,30,14.85,SolarVista,FALSE,,Europe,Local,1
Russia,3000,3 GB,30,15.99,StratoCom,FALSE,,Europe,Regional,72
Russia,3000,3 GB,30,15.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,3000,3 GB,5,16.10,ApexNet,FALSE,,Europe,Regional,7
Russia,3000,3 GB,5,16.24,ZenithWay,FALSE,,Europe,Regional,65
Russia,3000,3 GB,30,16.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,3000,3 GB,7,17.00,ZenithWay,FALSE,,Europe,Regional,65
Russia,3000,3 GB,10,18.15,ZenithWay,FALSE,,Europe,Regional,65
Russia,3000,3 GB,10,18.39,LunarLink,FALSE,,Europe,Local,1
Russia,3000,3 GB,5,19.33,ApexNet,FALSE,,Europe,Local,1
Russia,3000,3 GB,15,19.81,ZenithWay,FALSE,,Europe,Regional,65
Russia,3000,3 GB,30,19.99,StratoCom,FALSE,,Europe,Regional,97
Russia,3000,3 GB,30,19.99,StratoCom,FALSE,,Europe,Regional,73
Russia,3000,3 GB,5,20.96,ZenithWay,FALSE,,Europe,Regional,71
Russia,3000,3 GB,30,21.22,ZenithWay,FALSE,,Europe,Regional,65
Russia,3000,3 GB,7,21.86,ZenithWay,FALSE,,Europe,Regional,71
Russia,3000,3 GB,30,22.00,SwiftNode,FALSE,,Europe,Regional,35
Russia,3000,3 GB,15,22.99,NovaLink,FALSE,,Europe,Local,1
Russia,3000,3 GB,10,23.27,ZenithWay,FALSE,,Europe,Regional,71
Russia,3000,3 GB,15,25.57,ZenithWay,FALSE,,Europe,Regional,71
Russia,3000,3 GB,5,25.95,ZenithWay,FALSE,,Europe,Regional,94
Russia,3000,3 GB,30,25.99,StratoCom,FALSE,,Europe,Regional,108
Russia,3000,3 GB,7,27.10,ZenithWay,FALSE,,Europe,Regional,94
Russia,3000,3 GB,30,27.36,ZenithWay,FALSE,,Europe,Regional,71
Russia,3000,3 GB,10,28.89,ZenithWay,FALSE,,Europe,Regional,94
Russia,3000,3 GB,30,29.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,3000,3 GB,30,30.60,HorizonWave,FALSE,,Europe,Regional,104
Russia,3000,3 GB,15,31.58,ZenithWay,FALSE,,Europe,Regional,94
Russia,3000,3 GB,30,33.88,ZenithWay,FALSE,,Europe,Regional,94
Russia,3000,3 GB,5,33.88,ZenithWay,FALSE,,Europe,Regional,102
Russia,3000,3 GB,7,35.41,ZenithWay,FALSE,,Europe,Regional,102
Russia,3000,3 GB,30,35.64,OrbitalNet,FALSE,,Europe,Regional,140
Russia,3000,3 GB,30,35.99,StratoCom,FALSE,,Europe,Regional,120
Russia,3000,3 GB,30,37.58,OrbitalNet,FALSE,,Europe,Regional,113
Russia,3000,3 GB,10,37.71,ZenithWay,FALSE,,Europe,Regional,102
Russia,3000,3 GB,15,41.29,ZenithWay,FALSE,,Europe,Regional,102
Russia,3000,3 GB,30,44.23,ZenithWay,FALSE,,Europe,Regional,102
Russia,3000,3 GB,5,45.89,ZenithWay,FALSE,,Europe,Regional,113
Russia,3000,3 GB,7,47.81,ZenithWay,FALSE,,Europe,Regional,113
Russia,3000,3 GB,10,51.01,ZenithWay,FALSE,,Europe,Regional,113
Russia,3000,3 GB,30,52.00,EtherNet,FALSE,,Europe,Regional,126
Russia,3000,3 GB,15,55.86,ZenithWay,FALSE,,Europe,Regional,113
Russia,3000,3 GB,30,59.83,ZenithWay,FALSE,,Europe,Regional,113
Russia,4000,4 GB,14,26.79,IonDrive,FALSE,,Europe,Regional,134
Russia,5000,5 GB,30,9.02,OrbitalNet,FALSE,,Europe,Local,1
Russia,5000,5 GB,5,9.90,ZenRoam,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,11.00,SwiftNode,FALSE,,Europe,Regional,48
Russia,5000,5 GB,30,11.99,StratoCom,FALSE,,Europe,Regional,48
Russia,5000,5 GB,30,12.99,StratoCom,FALSE,,Europe,Regional,57
Russia,5000,5 GB,30,12.99,SwiftNode,FALSE,,Europe,Regional,57
Russia,5000,5 GB,30,13.50,SkyBridge,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,13.50,SwiftNode,FALSE,,Europe,Regional,35
Russia,5000,5 GB,15,14.90,ZenRoam,FALSE,,Europe,Regional,17
Russia,5000,5 GB,7,14.96,ZenithWay,FALSE,,Europe,Regional,45
Russia,5000,5 GB,30,15.00,SkyBridge,FALSE,,Europe,Regional,9
Russia,5000,5 GB,10,15.60,ZenithWay,FALSE,,Europe,Regional,45
Russia,5000,5 GB,60,16.00,ZenRoam,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,16.00,SkyBridge,FALSE,,Europe,Local,1
Russia,5000,5 GB,15,16.62,ZenithWay,FALSE,,Europe,Regional,45
Russia,5000,5 GB,30,16.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,5000,5 GB,7,17.00,ZenithWay,FALSE,,Europe,Regional,55
Russia,5000,5 GB,20,17.64,ZenithWay,FALSE,,Europe,Regional,45
Russia,5000,5 GB,10,17.77,ZenithWay,FALSE,,Europe,Regional,55
Russia,5000,5 GB,30,18.90,PulsarNet,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,18.92,ZenithWay,FALSE,,Europe,Regional,45
Russia,5000,5 GB,15,18.92,ZenithWay,FALSE,,Europe,Regional,55
Russia,5000,5 GB,30,19.99,StratoCom,FALSE,,Europe,Regional,66
Russia,5000,5 GB,30,19.99,HorizonWave,FALSE,,Europe,Regional,58
Russia,5000,5 GB,20,20.07,ZenithWay,FALSE,,Europe,Regional,55
Russia,5000,5 GB,30,21.60,ZenithWay,FALSE,,Europe,Regional,55
Russia,5000,5 GB,30,22.50,SwiftNode,FALSE,,Europe,Regional,35
Russia,5000,5 GB,30,23.63,SolarVista,FALSE,,Europe,Local,1
Russia,5000,5 GB,30,24.99,StratoCom,FALSE,,Europe,Regional,72
Russia,5000,5 GB,7,25.77,ApexNet,FALSE,,Europe,Regional,7
Russia,5000,5 GB,7,25.95,ZenithWay,FALSE,,Europe,Regional,65
Russia,5000,5 GB,30,25.99,SwiftNode,FALSE,,Europe,Regional,35
Russia,5000,5 GB,10,27.10,ZenithWay,FALSE,,Europe,Regional,65
